district,grade,year,category,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
22,All Grades,2019,Black,4903,594.5957642,1850,37.73200226,1495,30.49153519,999,20.37528038,559,11.40118313,1558,31.77646255,4921,596.7901001,1372,27.88051224,1649,33.50944901,1307,26.55964279,593,12.05039597,1900,38.61003876
22,All Grades,2022,Black,3463,589.6895752,1698,49.03263092,916,26.45105362,556,16.05544281,293,8.460871696,849,24.51631546,3638,598.2045288,941,25.86585999,1231,33.83727264,942,25.89334869,524,14.40351868,1466,40.29686737
22,3,2013,Hispanic,387,295.8862915,121,31.26614952,157,40.56847382,84,21.70542717,25,6.45994854,109,28.16537476,386,294.1398926,166,43.00518036,133,34.45595932,79,20.46632195,8,2.072538853,87,22.53886032
22,3,2014,Hispanic,468,299.0747986,144,30.76922989,173,36.96581268,110,23.50427437,41,8.760684013,151,32.26495743,457,295.5317383,172,37.63676071,174,38.07439804,102,22.31947517,9,1.969365478,111,24.28883934
22,3,2015,Hispanic,421,298.0285034,132,31.35391998,150,35.62945557,102,24.22802925,37,8.788599014,139,33.01662827,414,293.3647461,166,40.09661865,151,36.47343063,88,21.25603867,9,2.173913002,97,23.42995262
22,3,2016,Hispanic,475,298.9599915,141,29.68420982,164,34.5263176,106,22.31579018,64,13.47368431,170,35.78947449,466,304.6480713,145,31.11587906,165,35.40772629,129,27.68240356,27,5.793991566,156,33.47639465
22,3,2017,Hispanic,432,300.256958,124,28.70370293,137,31.7129631,108,25,63,14.58333302,171,39.58333206,421,301.8859863,143,33.96674728,139,33.01662827,107,25.41567612,32,7.600950241,139,33.01662827
22,3,2018,Hispanic,453,593.7174683,146,32.22957993,132,29.13907242,116,25.60706329,59,13.02428246,175,38.63134766,447,594.4250488,102,22.81879234,183,40.93959808,146,32.6621933,16,3.579418421,162,36.24161148
22,3,2019,Hispanic,392,596.6913452,100,25.51020432,123,31.37755013,102,26.02040863,67,17.09183693,169,43.11224365,389,595.9049072,65,16.7095108,156,40.10282898,148,38.04627228,20,5.141387939,168,43.18766022
22,3,2022,Hispanic,350,592.3713989,123,35.1428566,90,25.7142849,94,26.857143399999998,43,12.28571415,137,39.1428566,344,595.4883423,83,24.1279068,123,35.7558136,120,34.8837204,18,5.23255825,138,40.1162796
22,4,2013,Hispanic,376,297.7978821,104,27.65957451,157,41.75531769,84,22.34042549,31,8.244680405,115,30.5851059,370,295.7945862,118,31.89189148,168,45.40540695,69,18.64864922,15,4.05405426,84,22.70270348
22,4,2014,Hispanic,378,300.8200989,97,25.66137505,147,38.88888931,96,25.39682579,38,10.05290985,134,35.44973373,377,296.2679138,122,32.36074448,160,42.44031906,67,17.77188301,28,7.427055836,95,25.19893837
22,4,2015,Hispanic,457,297.7789917,136,29.75930023,165,36.10503387,99,21.66301918,57,12.47264767,156,34.13566589,454,295.5374451,148,32.59911728,193,42.51101303,86,18.94273186,27,5.947136402,113,24.88986778
22,4,2016,Hispanic,427,296.9227295,135,31.61592484,158,37.00234222,85,19.90632248,49,11.47541046,134,31.38173294,419,305.9331665,93,22.19570351,167,39.85680008,116,27.68496513,43,10.26252937,159,37.94749451
22,4,2017,Hispanic,472,299.5741577,140,29.66101646,154,32.62711716,114,24.15254211,64,13.55932236,178,37.71186447,468,304.6965942,119,25.427351,179,38.24786377,109,23.29059792,61,13.03418827,170,36.32478714
22,4,2018,Hispanic,439,595.5170898,135,30.75170898,140,31.89066124,94,21.41230011,70,15.94533062,164,37.35763168,434,598.3364258,75,17.28110504,173,39.86175156,127,29.26267242,59,13.59447002,186,42.8571434
22,4,2019,Hispanic,466,595.4420776,132,28.3261795,155,33.26180267,107,22.96137428,72,15.45064354,179,38.41201782,456,594.9144897,116,25.43859673,165,36.18421173,120,26.31579018,55,12.06140327,175,38.37719345
22,4,2022,Hispanic,350,593.5942993,123,35.1428566,88,25.142856600000002,77,22,62,17.7142849,139,39.714286799999996,341,594.1378174,95,27.85923767,112,32.84457397,80,23.46041107,54,15.83577728,134,39.29618835
22,5,2013,Hispanic,404,298.1980286,163,40.34653473,151,37.37623596,69,17.07920837,21,5.198019981,90,22.2772274,402,296.4925232,141,35.07462692,165,41.04477692,74,18.40796089,22,5.4726367,96,23.88059616
22,5,2014,Hispanic,378,303.2936401,125,33.06878281,122,32.27513123,93,24.60317421,38,10.05290985,131,34.65608597,375,295.9413452,139,37.06666565,143,38.13333511,70,18.66666603,23,6.133333206,93,24.79999924
22,5,2015,Hispanic,377,304.7188416,121,32.0954895,122,32.36074448,104,27.58620644,30,7.957559586,134,35.54376602,374,294.9064026,145,38.77005386,137,36.63101578,74,19.78609657,18,4.812834263,92,24.59893036
22,5,2016,Hispanic,440,304.1113586,136,30.90909004,166,37.72727203,99,22.5,39,8.863636017,138,31.36363602,437,297.2929077,159,36.38443756,151,34.55377579,97,22.19679642,30,6.864988327,127,29.06178474
22,5,2017,Hispanic,403,305.2208557,137,33.99503708,123,30.52109146,104,25.8064518,39,9.677419662,143,35.48387146,394,298.4466858,137,34.77157211,150,38.07106781,70,17.76649666,37,9.390863419,107,27.15736008
22,5,2018,Hispanic,453,594.4945068,187,41.28035355,121,26.71081734,98,21.63355446,47,10.37527561,145,32.00883102,451,598.2550049,156,34.58980179,159,35.25498962,84,18.62527657,52,11.52993393,136,30.15521049
22,5,2019,Hispanic,440,595.9795532,169,38.40909195,113,25.68181801,89,20.22727203,69,15.68181801,158,35.90909195,436,596.2476807,182,41.74311829,115,26.37614632,90,20.64220238,49,11.23853207,139,31.88073349
22,5,2022,Hispanic,356,591.9494629,168,47.19100952,75,21.06741524,66,18.53932571,47,13.20224762,113,31.74157333,351,598.2022705,116,33.0484314,125,35.61253738,70,19.94301987,40,11.39601135,110,31.33903122
22,6,2013,Hispanic,315,294.4222107,109,34.60317612,130,41.26984024,38,12.06349182,38,12.06349182,76,24.12698364,309,294.0323486,107,34.62783051,131,42.39482117,39,12.62135887,32,10.3559866,71,22.97734642
22,6,2014,Hispanic,314,293.3917236,112,35.66878891,135,42.99362946,39,12.42038155,28,8.917197227,67,21.33757973,310,295.1451721,99,31.93548393,142,45.80644989,37,11.93548393,32,10.32258034,69,22.25806427
22,6,2015,Hispanic,297,295.5959473,107,36.02693558,111,37.37373734,50,16.83501625,29,9.764309883,79,26.59932709,297,298.4579163,78,26.26262665,145,48.82154846,40,13.46801376,34,11.44781113,74,24.91582489
22,6,2016,Hispanic,283,297.0742188,85,30.03533554,115,40.63604355,51,18.02120209,32,11.30742073,83,29.32862282,280,298.6714172,79,28.2142849,111,39.6428566,65,23.2142849,25,8.928571701,90,32.1428566
22,6,2017,Hispanic,344,291.1947632,142,41.27906799,117,34.0116272,45,13.08139515,40,11.6279068,85,24.7093029,340,293.9588318,115,33.82352829,146,42.94117737,41,12.05882359,38,11.17647076,79,23.23529434
22,6,2018,Hispanic,309,596.1553345,112,36.24595642,101,32.68608475,65,21.03559875,31,10.03236198,96,31.06796074,314,599.2070313,75,23.88535118,105,33.43949127,74,23.56687927,60,19.10828018,134,42.67515945
22,6,2019,Hispanic,365,593.3972778,160,43.83561707,104,28.49315071,63,17.26027489,38,10.41095924,101,27.67123222,369,595.3550415,131,35.50135422,88,23.84823799,78,21.1382122,72,19.51219559,150,40.65040588
22,6,2022,Hispanic,296,587.1148682,167,56.41891861,81,27.36486435,33,11.14864826,15,5.067567348,48,16.21621704,299,597.1069946,107,35.78595352,69,23.07692337,59,19.73244095,64,21.40468216,123,41.13712311
22,7,2013,Hispanic,338,294.7011719,150,44.37869644,118,34.91124344,56,16.56804657,14,4.142011642,70,20.71006012,333,297.8888855,113,33.93393326,132,39.63964081,70,21.02102089,18,5.405405521,88,26.42642593
22,7,2014,Hispanic,300,296.3399963,122,40.66666794,110,36.66666794,49,16.33333397,19,6.333333492,68,22.66666603,295,293.7220459,110,37.28813553,117,39.66101837,56,18.9830513,12,4.067796707,68,23.05084801
22,7,2015,Hispanic,310,294.3354797,135,43.54838562,116,37.41935349,37,11.93548393,22,7.096774101,59,19.03225899,312,290.115387,126,40.38461685,120,38.46154022,58,18.58974266,8,2.56410265,66,21.15384674
22,7,2016,Hispanic,292,299.380127,104,35.61643982,117,40.06849289,43,14.72602654,28,9.589040756,71,24.3150692,290,301.5965576,74,25.51724052,134,46.20689774,57,19.65517235,25,8.620689392,82,28.27586174
22,7,2017,Hispanic,265,298.2868042,107,40.37735748,84,31.69811249,53,20,21,7.924528122,74,27.92452812,271,306.7084961,58,21.40221405,108,39.85239792,77,28.4132843,28,10.33210373,105,38.74538803
22,7,2018,Hispanic,334,594.4520874,141,42.21556854,105,31.43712616,58,17.36526871,30,8.982035637,88,26.3473053,330,598.5515137,94,28.48484802,129,39.09090805,84,25.45454597,23,6.969696999,107,32.42424393
22,7,2019,Hispanic,352,597.2897949,121,34.375,121,34.375,74,21.02272797,36,10.22727299,110,31.25,342,600.9210815,78,22.80701828,135,39.4736824,96,28.07017517,33,9.649123192,129,37.71929932
22,7,2022,Hispanic,330,590.5151367,159,48.18181992,119,36.06060791,41,12.42424202,11,3.333333254,52,15.75757599,331,602.0875854,79,23.86706924,114,34.44108582,94,28.39879227,44,13.29305172,138,41.69184113
22,8,2013,Hispanic,313,290.8753967,135,43.13098907,125,39.93610382,44,14.05750847,9,2.875399351,53,16.9329071,312,287.3910217,125,40.06410217,117,37.5,60,19.23077011,10,3.205128193,70,22.43589783
22,8,2014,Hispanic,312,297.0769348,108,34.61538315,136,43.58974457,49,15.70512867,19,6.089743614,68,21.79487228,339,299.4985352,92,27.13864326,146,43.06784821,79,23.30383492,22,6.489675522,101,29.79351044
22,8,2015,Hispanic,299,298.2675476,105,35.1170578,113,37.79264069,51,17.05685616,30,10.0334444,81,27.09030151,305,299.8196716,78,25.57377052,120,39.34426117,84,27.5409832,23,7.540983677,107,35.0819664
22,8,2016,Hispanic,269,288.539032,123,45.72490692,101,37.54646683,28,10.4089222,17,6.319702625,45,16.72862434,296,302.158783,67,22.63513565,124,41.89189148,83,28.0405407,22,7.432432652,105,35.47297287
22,8,2017,Hispanic,268,293.4253845,101,37.6865654,109,40.6716423,40,14.92537308,18,6.716417789,58,21.64179039,274,307.8102112,47,17.15328407,109,39.78102112,89,32.48175049,29,10.58394146,118,43.0656929
22,8,2018,Hispanic,249,598.8754883,95,38.15261078,80,32.12851334,43,17.26907539,31,12.44979954,74,29.71887589,256,602.5820313,31,12.109375,91,35.546875,73,28.515625,61,23.828125,134,52.34375
22,8,2019,Hispanic,328,598.1463623,135,41.158535,97,29.57317162,58,17.68292618,38,11.58536625,96,29.26829338,336,598.104187,62,18.45238113,127,37.79761887,89,26.48809433,58,17.26190567,147,43.75
22,8,2022,Hispanic,251,593.6135254,128,50.99601746,77,30.67728996,29,11.55378532,17,6.772908211,46,18.32669258,307,598.211731,56,18.24104309,109,35.50488663,95,30.94462585,47,15.30944633,142,46.25407028
22,All Grades,2013,Hispanic,2133,295.5217896,782,36.66197968,838,39.28738785,375,17.58087158,138,6.469760895,513,24.05063248,2112,294.4559631,770,36.45833206,846,40.05681992,391,18.51325798,105,4.971590996,496,23.48484802
22,All Grades,2014,Hispanic,2150,298.6218567,708,32.930233,823,38.27906799,436,20.2790699,183,8.511628151,619,28.7906971,2153,296.052948,734,34.09196472,882,40.96609497,411,19.08964157,126,5.852299213,537,24.94194221
22,All Grades,2015,Hispanic,2161,298.3118896,736,34.05830765,777,35.95557785,443,20.49976921,205,9.486349106,648,29.98611832,2156,295.2342224,741,34.36920166,866,40.16697693,430,19.94434166,119,5.519480705,549,25.46382141
22,All Grades,2016,Hispanic,2186,298.12854,724,33.11985397,821,37.55718231,412,18.847209929999998,229,10.47575474,641,29.32296371,2188,301.9190979,617,28.19926834,852,38.93967056,547,25,172,7.861060143,719,32.8610611
22,All Grades,2017,Hispanic,2184,298.5205994,751,34.38644791,724,33.15018463,464,21.24542046,245,11.21794891,709,32.46337128,2168,301.9760132,619,28.55166054,831,38.33025742,493,22.73985291,225,10.37822914,718,33.118080140000004
22,All Grades,2018,Hispanic,2237,595.2485352,816,36.47742462,679,30.35315132,474,21.18909264,268,11.98033047,742,33.16942215,2232,598.1778564,533,23.87992859,840,37.63440704,588,26.34408569,271,12.14157677,859,38.48566437
22,All Grades,2019,Hispanic,2343,596.0895996,817,34.86982346,713,30.43107033,493,21.041399,320,13.6577034,813,34.69910431,2328,596.7422485,634,27.23367691,786,33.76288605,621,26.67525864,287,12.32817841,908,39.00343704
22,All Grades,2022,Hispanic,1933,591.5545654,868,44.90429306,530,27.41851997,340,17.58923912,195,10.087945940000001,535,27.67718506,1973,597.513916,536,27.16675186,652,33.0461235,518,26.25443459,267,13.532691,785,39.78712463
22,3,2013,White,781,317.9628601,85,10.88348293,275,35.21126938,244,31.24199677,177,22.66325188,421,53.90525055,766,314.150116,144,18.79895592,260,33.94255829,304,39.68668365,58,7.571801662,362,47.25848389
22,3,2014,White,756,320.3994751,86,11.37566185,203,26.85185242,266,35.18518448,201,26.58730125,467,61.77248764,738,312.3522949,153,20.73170662,232,31.43631363,301,40.78590775,52,7.046070576,353,47.83197784
22,3,2015,White,837,321.5615234,100,11.94743156,214,25.56750298,258,30.82437325,265,31.66069221,523,62.48506546,821,313.5566406,171,20.82825851,256,31.18148613,309,37.63702774,85,10.35322762,394,47.99025726
22,3,2016,White,878,323.0011292,106,12.07289314,206,23.46241379,249,28.35990906,317,36.1047821,566,64.46469116,845,323.263916,121,14.31952667,222,26.27219009,374,44.2603569,128,15.14792919,502,59.40828323
22,3,2017,White,789,325.3916321,82,10.39290237,173,21.92648888,240,30.41825104,294,37.2623558,534,67.68061066,764,323.3835144,117,15.31413746,172,22.51308823,347,45.41884995,128,16.75392723,475,62.17277527
22,3,2018,White,896,609.4899292,92,10.26785755,143,15.959821699999999,287,32.03125,374,41.74106979,661,73.77232361,869,606.2589111,87,10.01150703,219,25.20138168,466,53.62485504,97,11.16225529,563,64.78710938
22,3,2019,White,863,607.8690796,93,10.77636147,151,17.49710274,290,33.60370636,329,38.12282562,619,71.72653198,832,605.0516968,89,10.69711494,196,23.55769157,460,55.28845978,87,10.45673084,547,65.74519348
22,3,2022,White,707,603.8203735,101,14.28571415,157,22.20650673,258,36.49222183,191,27.01555824,449,63.50777817,682,604.1642456,76,11.14369488,198,29.03225899,331,48.53372574,77,11.2903223,408,59.82404709
22,4,2013,White,831,319.4163513,107,12.87605286,230,27.67749786,267,32.12996292,227,27.31648636,494,59.44644928,816,314.0992737,131,16.05392075,294,36.02941132,249,30.51470566,142,17.40196037,391,47.91666794
22,4,2014,White,786,324.1399536,77,9.796437263,216,27.48091698,226,28.75318146,267,33.96946716,493,62.72264481,767,315.41070560000003,125,16.29726219,241,31.4211216,239,31.16036415,162,21.12125206,401,52.28161621
22,4,2015,White,739,324.1826782,75,10.14884853,181,24.49255753,229,30.98782158,254,34.3707695,483,65.35858917,723,314.3914185,117,16.18257332,254,35.13139725,200,27.66251755,152,21.02351379,352,48.68603134
22,4,2016,White,852,323.953064,108,12.67605591,202,23.70891953,227,26.64319229,315,36.97183228,542,63.61502457,818,325.0782471,80,9.779951096,210,25.67237091,256,31.29584312,272,33.25183487,528,64.54767609
22,4,2017,White,863,324.7624512,98,11.35573578,201,23.29084587,240,27.80996513,324,37.54345322,564,65.35341644,843,321.3179016,109,12.93001175,229,27.16488647,260,30.84222984,245,29.06287003,505,59.90510178
22,4,2018,White,782,609.1188965,82,10.4859333,182,23.27365685,187,23.91304398,331,42.32736588,518,66.24040985,762,609.8595581,74,9.711286545,173,22.70341301,238,31.23359489,277,36.35170746,515,67.58530426
22,4,2019,White,897,610.1036987,82,9.141583443,174,19.39799309,226,25.19509506,415,46.26532745,641,71.46042633,877,607.1607666,87,9.920182228,206,23.48916817,325,37.05815125,259,29.53249741,584,66.59065247
22,4,2022,White,673,605.62854,103,15.30460644,155,23.03120422,169,25.11144066,246,36.55274963,415,61.66418839,656,601.6936035,106,16.15853691,200,30.48780441,197,30.03048706,153,23.32317162,350,53.35365677
22,5,2013,White,806,318.3957825,147,18.23821259,244,30.27295303,258,32.00992584,157,19.47890854,415,51.48883438,778,315.9382935,138,17.73778915,252,32.39074707,250,32.13367462,138,17.73778915,388,49.87146378
22,5,2014,White,817,327.4957275,119,14.56548309,170,20.80783272,269,32.92533493,259,31.70134544,528,64.6266861,797,314.1781616,153,19.19698906,253,31.74403954,240,30.11292267,151,18.94604683,391,49.05897141
22,5,2015,White,779,326.8408203,93,11.93838215,188,24.13350487,270,34.65982056,228,29.26829338,498,63.92811203,767,313.7379456,142,18.51368904,261,34.02868271,220,28.68318176,144,18.77444649,364,47.45762634
22,5,2016,White,731,325.5690918,107,14.63748264,179,24.48700333,234,32.01094437,211,28.86456871,445,60.87551117,709,317.210144,130,18.33568382,188,26.51622009,243,34.27362442,148,20.87447166,391,55.14809418
22,5,2017,White,824,326.8106689,124,15.04854393,163,19.78155327,288,34.95145798,249,30.21844673,537,65.16990662,810,318.7790222,141,17.40740776,238,29.38271523,237,29.25926018,194,23.95061684,431,53.20987701
22,5,2018,White,844,607.9727783,124,14.69194317,182,21.5639801,257,30.45023727,281,33.2938385,538,63.74407578,825,607.9333496,153,18.54545403,239,28.96969604,212,25.69696999,221,26.78787804,433,52.48484802
22,5,2019,White,793,608.7805786,118,14.88020134,157,19.79823494,208,26.22950745,310,39.09205627,518,65.32156372,777,607.9498291,164,21.10682106,197,25.3539257,198,25.48262596,218,28.05662727,416,53.53925323
22,5,2022,White,616,604.9188232,134,21.75324631,153,24.83766174,134,21.75324631,195,31.65584373,329,53.40909195,612,607.1192627,118,19.28104591,188,30.71895409,148,24.18300629,158,25.81699371,306,50
22,6,2013,White,575,318.466095,75,13.04347801,192,33.39130402,146,25.39130402,162,28.17391396,308,53.56521606,564,311.4308472,97,17.1985817,221,39.18439865,107,18.971632,139,24.64538956,246,43.61701965
22,6,2014,White,585,320.3453064,75,12.82051277,184,31.45299149,148,25.29914474,178,30.427351,326,55.72649384,572,311.7569885,82,14.33566475,245,42.83216858,115,20.10489464,130,22.72727203,245,42.83216858
22,6,2015,White,617,318.9481506,100,16.20745468,177,28.68719673,152,24.63533211,188,30.47001648,340,55.10534668,603,313.1558838,108,17.91044807,211,34.99170685,119,19.73465919,165,27.36318398,284,47.09784317
22,6,2016,White,589,317.2767334,94,15.95925331,183,31.06960869,135,22.92020416,177,30.05093384,312,52.971138,566,309.6802063,97,17.13780975,196,34.62897491,165,29.15194321,108,19.08127213,273,48.23321533
22,6,2017,White,535,318.379425,87,16.26168251,164,30.65420532,115,21.495327,169,31.58878517,284,53.08411026,516,313.532959,82,15.89147282,189,36.6279068,108,20.930233,137,26.55038834,245,47.48062134
22,6,2018,White,575,604.6260986,121,21.04347801,148,25.73913002,133,23.13043404,173,30.08695602,306,53.21739197,562,606.7953491,97,17.25978661,118,20.99644089,121,21.53024864,226,40.21352386,347,61.7437706
22,6,2019,White,584,605.6541138,106,18.15068436,138,23.63013649,161,27.56849289,179,30.65068436,340,58.21917725,580,605.3741455,120,20.6896553,119,20.51724052,111,19.13793182,230,39.65517426,341,58.79310226
22,6,2022,White,475,599.1768188,149,31.36842155,124,26.10526276,108,22.7368412,94,19.78947449,202,42.5263176,457,606.3522949,79,17.28665161,95,20.78774643,113,24.72647667,170,37.19912338,283,61.92560196
22,7,2013,White,557,315.816864,134,24.05745125,169,30.34111404,148,26.57091522,106,19.03052139,254,45.60143661,546,307.8809509,116,21.24542046,188,34.43223572,190,34.79853439,52,9.523809433,242,44.32234573
22,7,2014,White,581,319.8244324,109,18.76075745,171,29.43201447,191,32.87435532,110,18.93287468,301,51.80722809,566,308.9946899,121,21.37809181,192,33.92226028,194,34.27561951,59,10.4240284,253,44.699646
22,7,2015,White,573,323.7940674,81,14.13612556,184,32.11169434,170,29.66841125,138,24.08376884,308,53.75218201,572,309.9964905,107,18.70629311,183,31.99300766,225,39.33566284,57,9.965035439,282,49.30070114
22,7,2016,White,629,324.1446838,117,18.60095406,165,26.23211479,163,25.91415024,184,29.25278282,347,55.16693115,610,314.5295105,103,16.88524628,206,33.77049255,184,30.16393471,117,19.18032837,301,49.34426117
22,7,2017,White,595,318.0100708,124,20.84033585,179,30.08403397,169,28.40336227,123,20.67226982,292,49.07563019,590,319.9288025,81,13.72881317,168,28.47457695,210,35.59321976,131,22.20339012,341,57.79661179
22,7,2018,White,568,606.7130127,105,18.48591614,135,23.76760483,156,27.46478844,172,30.2816906,328,57.74647903,540,607.8944702,78,14.44444466,159,29.44444466,186,34.44444275,117,21.66666603,303,56.11111069
22,7,2019,White,599,606.4373779,118,19.69949913,147,24.54090118,158,26.37729454,176,29.38230324,334,55.75959778,585,605.7487183,115,19.6581192,156,26.66666603,180,30.76922989,134,22.90598297,314,53.67521286
22,7,2022,White,506,603.5158081,121,23.91304398,151,29.84189796,122,24.110672,112,22.13438797,234,46.24505997,511,610.8434448,57,11.15459919,115,22.50489235,175,34.2465744,164,32.09393311,339,66.34050751
22,8,2013,White,568,315.0211182,101,17.7816906,217,38.20422363,158,27.81690216,92,16.19718361,250,44.01408386,550,308.4854431,110,20,201,36.54545593,163,29.63636398,76,13.81818199,239,43.45454407
22,8,2014,White,473,315.1395264,84,17.75898552,176,37.20930099,132,27.9069767,81,17.12473488,213,45.03171158,561,309.8128357,87,15.50802135,211,37.61140823,184,32.79857254,79,14.08199596,263,46.88056946
22,8,2015,White,542,317.4022217,82,15.12915134,229,42.25092316,126,23.24723244,105,19.37269402,231,42.61992645,572,313.010498,77,13.46153831,196,34.26573563,209,36.53845978,90,15.73426533,299,52.27272797
22,8,2016,White,481,319.2827454,93,19.3347187,152,31.60083199,117,24.32432365,119,24.74012566,236,49.06444931,548,319.9105835,60,10.94890499,141,25.72992706,212,38.68613052,135,24.63503647,347,63.32116699
22,8,2017,White,553,312.6057739,127,22.96564102,185,33.45388794,138,24.95479202,103,18.62567902,241,43.58047104,575,319.0730286,75,13.04347801,151,26.26086998,203,35.30434799,146,25.39130402,349,60.69565201
22,8,2018,White,545,606.9046021,140,25.68807411,143,26.23853302,129,23.66972542,133,24.40366936,262,48.07339478,580,606.8982544,66,11.37931061,137,23.62068939,184,31.72413826,193,33.27586365,377,65
22,8,2019,White,526,610.8079834,104,19.77186394,141,26.80608368,116,22.05323219,165,31.3688221,281,53.42205429,546,607.4487305,45,8.241758347,141,25.82417488,183,33.51648331,177,32.41758347,360,65.93406677
22,8,2022,White,343,603.8396606,103,30.02915382,100,29.15451813,72,20.9912529,68,19.82507324,140,40.81632614,436,605.692688,51,11.69724846,109,25,142,32.56880569,134,30.73394585,276,63.30275345
22,All Grades,2013,White,4118,317.7151489,649,15.76007748,1327,32.22438049,1221,29.65031624,921,22.36522675,2142,52.01554108,4020,312.4778748,736,18.30845833,1416,35.22388077,1263,31.41790962,605,15.04975128,1868,46.46766281
22,All Grades,2014,White,3998,321.8711853,550,13.75687885,1120,28.01400757,1232,30.8154068,1096,27.41370773,2328,58.22911453,4001,312.3861389,721,18.02049446,1374,34.34141541,1273,31.81704521,633,15.82104492,1906,47.63809204
22,All Grades,2015,White,4087,322.4085999,531,12.99241543,1173,28.70075798,1205,29.48372841,1178,28.82309723,2383,58.30682755,4058,313.1012878,722,17.79201508,1361,33.53868866,1282,31.59191704,693,17.07737732,1975,48.66929626
22,All Grades,2016,White,4160,322.5798035,625,15.02403831,1087,26.12980843,1125,27.04327011,1323,31.80288506,2448,58.84615326,4096,318.9519043,591,14.42871094,1163,28.39355469,1434,35.00976563,908,22.16796875,2342,57.17773438
22,All Grades,2017,White,4159,321.8840942,642,15.43640327,1065,25.6071167,1190,28.61264801,1262,30.34383202,2452,58.95647812,4098,319.7059631,605,14.76329899,1147,27.98926353,1365,33.30892944,981,23.93850708,2346,57.24743652
22,All Grades,2018,White,4210,607.7432251,664,15.7719717,933,22.16152,1149,27.29216194,1464,34.7743454,2613,62.06650925,4138,607.6317139,555,13.41227627,1045,25.25374603,1407,34.00193405,1131,27.3320446,2538,61.33397675
22,All Grades,2019,White,4262,608.3669434,621,14.57062435,908,21.30455208,1159,27.19380569,1574,36.93101883,2733,64.12482452,4197,606.4824829,620,14.77245617,1015,24.18394089,1457,34.715271,1105,26.32832909,2562,61.04360199
22,All Grades,2022,White,3320,603.6819458,711,21.41566277,840,25.30120468,863,25.99397659,906,27.28915596,1769,53.28313065,3354,605.7346191,487,14.51997662,905,26.98270798,1106,32.97555161,856,25.52176476,1962,58.49731827
23,3,2013,Asian,6,315.3333435,1,16.66666603,2,33.33333206,2,33.33333206,1,16.66666603,3,50,7,307.4285583,2,28.5714283,2,28.5714283,3,42.8571434,0,0,3,42.8571434
23,3,2014,Asian,7,290.5714417,3,42.8571434,2,28.5714283,1,14.28571415,1,14.28571415,2,28.5714283,8,294.5,2,25,3,37.5,3,37.5,0,0,3,37.5
23,3,2015,Asian,7,292.1428528,2,28.5714283,4,57.1428566,1,14.28571415,0,0,1,14.28571415,7,282.8571472,3,42.8571434,2,28.5714283,2,28.5714283,0,0,2,28.5714283
23,3,2016,Asian,3,s,s,s,s,s,s,s,s,s,s,s,3,s,s,s,s,s,s,s,s,s,s,s
23,3,2017,Asian,4,s,s,s,s,s,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s
23,3,2018,Asian,3,s,s,s,s,s,s,s,s,s,s,s,2,s,s,s,s,s,s,s,s,s,s,s
23,3,2019,Asian,9,611.777771,1,11.11111069,2,22.22222137,2,22.22222137,4,44.44444275,6,66.66666412,9,607.666687,0,0,4,44.44444275,4,44.44444275,1,11.11111069,5,55.55555725
23,3,2022,Asian,7,601.7142944,2,28.5714283,2,28.5714283,1,14.28571415,2,28.5714283,3,42.8571434,6,592.166687,2,33.33333206,2,33.33333206,2,33.33333206,0,0,2,33.33333206
23,4,2013,Asian,18,282.6111145,9,50,5,27.77777863,2,11.11111069,2,11.11111069,4,22.22222137,15,293,5,33.33333206,5,33.33333206,4,26.66666603,1,6.666666508,5,33.33333206
23,4,2014,Asian,5,s,s,s,s,s,s,s,s,s,s,s,4,s,s,s,s,s,s,s,s,s,s,s
23,4,2015,Asian,7,296.5714417,2,28.5714283,2,28.5714283,2,28.5714283,1,14.28571415,3,42.8571434,7,301.8571472,2,28.5714283,1,14.28571415,4,57.1428566,0,0,4,57.1428566
23,4,2016,Asian,6,278.8333435,2,33.33333206,3,50,1,16.66666603,0,0,1,16.66666603,6,298.1666565,1,16.66666603,3,50,2,33.33333206,0,0,2,33.33333206
23,4,2017,Asian,4,s,s,s,s,s,s,s,s,s,s,s,2,s,s,s,s,s,s,s,s,s,s,s
23,4,2018,Asian,5,s,s,s,s,s,s,s,s,s,s,s,5,s,s,s,s,s,s,s,s,s,s,s
23,4,2019,Asian,4,s,s,s,s,s,s,s,s,s,s,s,3,s,s,s,s,s,s,s,s,s,s,s
23,4,2022,Asian,7,599,2,28.5714283,1,14.28571415,1,14.28571415,3,42.8571434,4,57.1428566,7,601.4285889,2,28.5714283,1,14.28571415,1,14.28571415,3,42.8571434,4,57.1428566
23,5,2013,Asian,10,280.8999939,6,60,3,30,1,10,0,0,1,10,8,279.875,5,62.5,3,37.5,0,0,0,0,0,0
23,5,2014,Asian,15,304.9333191,7,46.66666794,2,13.33333302,2,13.33333302,4,26.66666603,6,40,15,289.0666809,5,33.33333206,5,33.33333206,3,20,2,13.33333302,5,33.33333206
