district,grade,category,year,num_total_days,num_days_absent,num_days_present,pct_attendance,num_contributing_10and_total_days_and_1and_pres_day,num_chronically_absent,pct_chronically_absent,number_tested_math,mean_scale_score_math,num_level_1_math,pct_level_1_math,num_level_2_math,pct_level_2_math,num_level_3_math,pct_level_3_math,num_level_4_math,pct_level_4_math,num_level_3and4_math,pct_level_3and4_math,number_tested_ela,mean_scale_score_ela,num_level_1_ela,pct_level_1_ela,num_level_2_ela,pct_level_2_ela,num_level_3_ela,pct_level_3_ela,num_level_4_ela,pct_level_4_ela,num_level_3and4_ela,pct_level_3and4_ela
19,All Grades,Asian,2019,292437,24952,267485,91.46756744,1766,546,30.91732788,751,604.1757813,191,25.43275642,132,17.57656479,197,26.23169136,231,30.75898743,428,56.99068069,739,602.2354736,159,21.51556206,192,25.98105621,228,30.85250282,160,21.65087891,388,52.50338364
19,All Grades,Black,2019,1529736,183266,1346470,88.01976013,9428,3965,42.055580140000004,4306,588.1063843,2310,53.6460762,1117,25.94054794,597,13.86437511,282,6.549001217,879,20.41337585,4342,590.055481,1760,40.53431702,1435,33.04928589,849,19.55320168,298,6.86319685,1147,26.41639709
19,All Grades,Hispanic,2019,1647480,171450,1476030,89.59320068,10005,3723,37.21139526,4774,592.489502,2088,43.73690796,1288,26.97947121,819,17.15542603,579,12.12819481,1398,29.28361893,4629,592.3840942,1665,35.96889114,1487,32.12356949,1067,23.050334929999998,410,8.857204437,1477,31.90753937
19,All Grades,White,2019,72626,8270,64356,88.61289215,455,183,40.21977997,200,591.2299805,94,47,40,20,38,19,28,14,66,33,196,588.0255127,78,39.79591751,61,31.12244987,39,19.89795876,18,9.183673859,57,29.08163261
19,All Grades,Asian,2022,280964,31570,249394,88.76368713,1729,743,42.97281647,714,601.9439697,177,24.78991508,182,25.49019623,158,22.12885094,197,27.59103584,355,49.71988678,714,603.7955322,124,17.36694717,195,27.31092453,234,32.77310944,161,22.54901886,395,55.3221283
19,All Grades,Black,2022,1273160,186293,1086867,85.36766815,7937,4124,51.95917892,2943,584.1322021,1845,62.69113159,669,22.73190689,296,10.05776405,133,4.519197941,429,14.57696247,3007,591.6661377,1142,37.97805023,1038,34.51945496,575,19.12204933,252,8.38044548,827,27.50249481
19,All Grades,Hispanic,2022,1520972,187183,1333789,87.69319916,9388,4233,45.08947754,3819,588.3503418,2024,52.99816895,890,23.30452919,574,15.03011227,331,8.667190552,905,23.69730377,3797,594.0663452,1239,32.63102341,1277,33.63181305,869,22.88648987,412,10.85067177,1281,33.73715973
19,All Grades,White,2022,60062,8124,51938,86.47397614,386,188,48.70466232,121,587.5784912,65,53.7190094,21,17.35537148,25,20.66115761,10,8.264462471,35,28.92561913,127,592.5827026,41,32.28346634,47,37.00787354,24,18.89763832,15,11.81102371,39,30.70866203
19,3,Asian,2018,26651,1790,24861,93.28355408,160,37,23.125,146,605.5479736,26,17.80821991,23,15.75342464,48,32.8767128,49,33.56164551,97,66.43835449,141,604.1276855,16,11.34751797,37,26.24113464,72,51.06383133,16,11.34751797,88,62.41134644
19,3,Black,2018,121795,12156,109639,90.01929474,751,311,41.41145325,655,587.899231,311,47.48091507,172,26.25954247,117,17.8625946,55,8.396946907,172,26.25954247,660,590.1742554,219,33.18181992,230,34.84848404,190,28.78787804,21,3.181818247,211,31.96969604
19,3,Hispanic,2018,145375,12349,133026,91.50541687,886,304,34.31151199,799,593.1176758,288,36.04505539,201,25.15644646,186,23.27909851,124,15.51939964,310,38.79849625,772,595.2124634,184,23.83419609,295,38.21243668,253,32.77202225,40,5.18134737,293,37.95336914
19,3,White,2018,6743,682,6061,89.88581085,43,25,58.139534,36,596.888916,10,27.77777863,8,22.22222137,15,41.66666794,3,8.333333015,18,50,36,590.833313,12,33.33333206,12,33.33333206,11,30.55555534,1,2.777777672,12,33.33333206
19,3,Asian,2019,25447,1724,23723,93.2251358,154,34,22.07792282,140,607.9428711,16,11.428571699999999,21,15,48,34.285713200000004,55,39.285713200000004,103,73.57142639,139,605.1223145,15,10.79136658,34,24.46043205,74,53.2374115,16,11.51079178,90,64.74819946
19,3,Black,2019,115750,11088,104662,90.42073059,700,285,40.714286799999996,651,589.4162598,255,39.17050552,198,30.41474724,143,21.9662056,55,8.448540688,198,30.41474724,647,589.6599731,188,29.05718613,260,40.18547058,183,28.2843895,16,2.472952127,199,30.75734138
19,3,Hispanic,2019,149200,12553,136647,91.58646393,880,275,31.25,820,594.0328979,250,30.48780441,248,30.24390221,205,25,117,14.26829243,322,39.26829147,797,593.208252,186,23.33751488,306,38.39397812,274,34.37892151,31,3.889585972,305,38.2685051
19,3,White,2019,5617,554,5063,90.13708496,33,13,39.39393997,33,596.666687,10,30.30303001,7,21.21212196,6,18.18181801,10,30.30303001,16,48.48484802,31,594.8709717,6,19.35483932,11,35.48387146,13,41.93548203,1,3.225806475,14,45.16128922
19,3,Asian,2022,26852,2576,24276,90.40667725,160,55,34.375,164,601.3780518,27,16.46341515,38,23.1707325,57,34.75609589,42,25.60975647,99,60.36585236,162,603.1173096,21,12.9629631,46,28.39506149,82,50.61728287,13,8.024691582,95,58.6419754
19,3,Black,2022,75439,10106,65333,86.60374451,469,251,53.51812363,389,585.3239136,194,49.87146378,92,23.6503849,72,18.50899696,31,7.969151497,103,26.47814941,361,590.3878174,115,31.85595512,142,39.33517838,94,26.03878021,10,2.770083189,104,28.80886459
19,3,Hispanic,2022,113666,11586,102080,89.80697632,694,264,38.04034424,620,591.5193481,224,36.12903214,153,24.67741966,161,25.96774101,82,13.22580624,243,39.19355011,583,592.6071777,161,27.61577988,215,36.87821579,194,33.27615738,13,2.229845524,207,35.50600433
19,3,White,2022,3789,449,3340,88.14990997,23,11,47.82608795,18,592.055542,6,33.33333206,4,22.22222137,6,33.33333206,2,11.11111069,8,44.44444275,18,592.944458,4,22.22222137,8,44.44444275,5,27.77777863,1,5.555555344,6,33.33333206
19,4,Asian,2018,30724,1851,28873,93.9753952,180,34,18.88888931,168,602.8571167,32,19.04761887,48,28.5714283,45,26.7857151,43,25.59523773,88,52.38095093,166,601.5963745,23,13.85542202,63,37.95180893,50,30.12048149,30,18.07228851,80,48.19277191
19,4,Black,2018,134973,11988,122985,91.1182251,830,298,35.90361404,766,590.1918945,331,43.21148682,235,30.67885208,118,15.40469933,82,10.70496082,200,26.1096611,772,591.8497314,248,32.1243515,299,38.73057175,150,19.4300518,75,9.715025902,225,29.14507866
19,4,Hispanic,2018,151377,11670,139707,92.29077148,907,262,28.88643837,840,591.8726196,351,41.785713200000004,213,25.357143399999998,160,19.04761887,116,13.80952358,276,32.8571434,807,594.1784668,234,28.99628258,285,35.31598663,181,22.42874908,107,13.25898361,288,35.6877327
19,4,White,2018,4663,317,4346,93.20180511,31,9,29.03225899,27,593.9629517,8,29.62962914,12,44.44444275,4,14.81481457,3,11.11111069,7,25.92592621,28,588.4285889,11,39.285713200000004,10,35.714286799999996,4,14.28571415,3,10.71428585,7,25
19,4,Asian,2019,25919,1638,24281,93.68031311,151,28,18.54304695,143,606.4125977,25,17.48251724,31,21.67832184,36,25.17482567,51,35.66433716,87,60.83916092,138,603.4855347,17,12.31884098,33,23.91304398,59,42.75362396,29,21.01449203,88,63.768116
19,4,Black,2019,116180,11160,105020,90.39421844,708,276,38.9830513,652,590.2484741,281,43.09815979,190,29.14110374,113,17.33128929,68,10.42944813,181,27.76073647,651,591.3410034,204,31.3364048,247,37.9416275,144,22.11981583,56,8.602150917,200,30.72196579
19,4,Hispanic,2019,143360,11999,131361,91.6301651,854,289,33.84074783,793,594.9382324,259,32.66078186,225,28.37326622,151,19.04161453,158,19.92433739,309,38.96595383,757,594.8494263,210,27.74108315,242,31.96829605,199,26.28797913,106,14.00264168,305,40.29062271
19,4,White,2019,6463,528,5935,91.83042145,40,13,32.5,36,594.777771,11,30.55555534,12,33.33333206,8,22.22222137,5,13.88888931,13,36.11111069,35,588.0856934,11,31.4285717,14,40,8,22.857143399999998,2,5.714285851,10,28.5714283
19,4,Asian,2022,27387,2311,25076,91.56169128,169,58,34.31952667,159,599.5597534,35,22.01257896,48,30.18867874,38,23.89937019,38,23.89937019,76,47.79874039,154,598.5519409,29,18.83116913,55,35.714286799999996,41,26.62337685,29,18.83116913,70,45.45454407
19,4,Black,2022,84446,10292,74154,87.81233215,516,252,48.83720779,445,583.1797485,252,56.62921524,109,24.49438286,50,11.23595524,34,7.640449524,84,18.87640381,438,585.6917725,179,40.86758041,156,35.61643982,74,16.894977570000002,29,6.621004581,103,23.51598167
19,4,Hispanic,2022,117097,11473,105624,90.20214081,710,266,37.46479034,613,590.3605347,257,41.92496109,153,24.95921707,104,16.96574211,99,16.15008163,203,33.11582565,582,591.7800903,187,32.13058472,203,34.87972641,105,18.04123688,87,14.9484539,192,32.98968887
19,4,White,2022,4796,517,4279,89.22018433,30,17,56.66666794,23,590.6521606,9,39.13043594,7,30.43478203,6,26.08695602,1,4.347826004,7,30.43478203,20,586.5,8,40,9,45,2,10,1,5,3,15
19,5,Asian,2018,31299,2065,29234,93.40234375,186,45,24.1935482,169,603.2485352,43,25.44378662,47,27.81065178,35,20.71006012,44,26.03550339,79,46.74556351,167,601.0419312,57,34.13173676,46,27.54491043,34,20.35928154,30,17.96407127,64,38.32335281
19,5,Black,2018,136856,12061,124795,91.18708801,823,279,33.90036392,782,586.8912964,466,59.59079361,178,22.7621479,99,12.65984631,39,4.987212181,138,17.64705849,790,591.2189941,419,53.03797531,233,29.49367142,103,13.03797436,35,4.430379868,138,17.46835518
19,5,Hispanic,2018,141202,11100,130102,92.13892365,840,240,28.5714283,815,590.7681274,414,50.79754639,186,22.82208633,143,17.54601288,72,8.834355354,215,26.38036728,780,592.9525757,360,46.15384674,235,30.12820435,136,17.43589783,49,6.282051086,185,23.71794891
19,5,White,2018,7179,608,6571,91.53085327,44,14,31.81818199,42,592.1904907,18,42.8571434,14,33.33333206,4,9.523809433,6,14.28571415,10,23.80952454,40,585.7999878,20,50,13,32.5,5,12.5,2,5,7,17.5
19,5,Asian,2019,29573,1661,27912,94.38339233,174,34,19.5402298,163,605.7116699,39,23.92638016,32,19.63190269,43,26.38036728,49,30.06134987,92,56.44171906,161,603.3105469,43,26.70807457,47,29.19254684,36,22.36024857,35,21.73913002,71,44.09938049
19,5,Black,2019,124357,10798,113559,91.31693268,740,268,36.21621704,724,588.378479,409,56.49171448,174,24.03314972,89,12.29281807,52,7.182320595,141,19.47513771,717,589.6206665,417,58.15899658,153,21.33891296,91,12.69177246,56,7.810320854,147,20.50209236
19,5,Hispanic,2019,148820,11002,137818,92.60717773,879,235,26.73492622,823,593.4459229,385,46.78007126,173,21.02065659,121,14.70230865,144,17.49696159,265,32.19927216,781,592.9334106,379,48.52753067,188,24.07170296,138,17.66965485,76,9.731114388,214,27.40076828
19,5,White,2019,4632,258,4374,94.43005371,30,4,13.33333302,27,595.222229,12,44.44444275,4,14.81481457,7,25.92592621,4,14.81481457,11,40.74074173,25,595.3200073,9,36,7,28,7,28,2,8,9,36
19,5,Asian,2022,25490,1906,23584,92.52256012,154,42,27.27272797,143,606.4195557,34,23.77622414,32,22.3776226,24,16.78321648,53,37.06293869,77,53.84615326,138,607.4782715,24,17.39130402,41,29.71014404,37,26.81159401,36,26.08695602,73,52.89855194
19,5,Black,2022,89796,10582,79214,88.21550751,534,238,44.56929016,466,586.0708008,264,56.65235901,108,23.17596626,59,12.66094398,35,7.51072979,94,20.17167473,458,593.2772827,203,44.32314301,167,36.462883,60,13.10043621,28,6.113537312,88,19.213974
19,5,Hispanic,2022,120894,11805,109089,90.23524475,726,281,38.70523453,629,589.1716919,333,52.94117737,125,19.87281418,109,17.32909393,62,9.856915474,171,27.18601036,622,595.4871216,241,38.74597931,222,35.69131851,114,18.32797432,45,7.234726906,159,25.56270027
19,5,White,2022,4649,454,4195,90.23445892,29,9,31.03448296,22,589.2727051,13,59.09090805,1,4.545454502,5,22.72727203,3,13.63636398,8,36.36363602,20,595.2999878,6,30,9,45,4,20,1,5,5,25
19,6,Asian,2018,18784,1230,17554,93.45187378,112,22,19.642856600000002,108,598.1203613,44,40.74074173,21,19.44444466,16,14.81481457,27,25,43,39.81481552,102,595.5686035,42,41.17647171,14,13.72549057,16,15.68627453,30,29.41176414,46,45.09803772
19,6,Black,2018,124384,11590,112794,90.68208313,735,261,35.51020432,727,584.9215698,439,60.38514328,194,26.6850071,66,9.078404427,28,3.851444244,94,12.92984867,732,588.8797607,363,49.59016418,188,25.68305969,118,16.12021828,63,8.606557846,181,24.72677612
19,6,Hispanic,2018,142061,11682,130379,91.77677155,853,257,30.12895584,798,588.4448853,417,52.25563812,224,28.07017517,107,13.40852165,50,6.265664101,157,19.6741848,768,591.5612183,339,44.140625,181,23.56770897,153,19.921875,95,12.36979198,248,32.29166794
19,6,White,2018,6712,588,6124,91.23957062,41,11,26.8292675,37,578.0540771,24,64.86486816,10,27.02702713,3,8.108108521,0,0,3,8.108108521,38,583.2631836,20,52.63158035,7,18.42105293,7,18.42105293,4,10.52631569,11,28.94736862
19,6,Asian,2019,18116,1158,16958,93.60785675,110,24,21.81818199,103,600.8058472,36,34.95145798,10,9.708738327,28,27.18446541,29,28.15534019,57,55.3398056,100,598.0599976,29,29,22,22,16,16,33,33,49,49
19,6,Black,2019,127983,12111,115872,90.53702545,753,266,35.32536697,757,585.0594482,475,62.74768829,155,20.47556114,85,11.22853374,42,5.54821682,127,16.77675056,759,586.7219849,388,51.11989594,175,23.05665398,108,14.229249,88,11.594203,196,25.823452
19,6,Hispanic,2019,131332,9913,121419,92.45195007,774,198,25.5813961,770,587.9675293,405,52.59740448,190,24.67532539,127,16.49350739,48,6.233766079,175,22.72727203,742,588.0377197,354,47.70889664,185,24.93261528,106,14.28571415,97,13.07277584,203,27.35848999
19,6,White,2019,6233,493,5740,92.09048462,38,14,36.84210587,39,588.1282349,23,58.9743576,3,7.692307472,9,23.07692337,4,10.2564106,13,33.33333206,38,578.2631836,23,60.5263176,7,18.42105293,1,2.631578922,7,18.42105293,8,21.05263138
19,6,Asian,2022,13095,835,12260,93.6235199,85,17,20,81,600.3086548,26,32.09876633,21,25.92592621,8,9.876543045,26,32.09876633,34,41.97530746,77,607.8181763,14,18.18181801,13,16.88311768,14,18.18181801,36,46.75324631,50,64.93506622
19,6,Black,2022,93720,10323,83397,88.98527527,571,234,40.98073578,543,581.5101318,385,70.90239716,107,19.70534134,40,7.366482735,11,2.025782585,51,9.39226532,537,591.9832153,241,44.87895584,116,21.60149002,94,17.50465584,86,16.0148983,180,33.51955414
19,6,Hispanic,2022,125497,12092,113405,90.36470795,756,267,35.31745911,711,583.9198608,473,66.52601624,154,21.65963364,57,8.016877174,27,3.797468424,84,11.81434631,680,594.7999878,257,37.79411697,163,23.97058868,134,19.70588303,126,18.52941132,260,38.23529434
19,6,White,2022,5065,445,4620,91.21421814,34,15,44.11764526,27,579.5925903,21,77.77777863,2,7.407407284,2,7.407407284,2,7.407407284,4,14.81481457,29,590.241394,14,48.27586365,4,13.79310322,5,17.24137878,6,20.6896553,11,37.93103409
19,7,Asian,2018,17191,1360,15831,92.08888245,102,29,28.43137169,101,600.5742798,33,32.67326736,23,22.77227783,20,19.80198097,25,24.75247574,45,44.5544548,100,601.1799927,30,30,26,26,22,22,22,22,44,44
19,7,Black,2018,136143,12892,123251,90.5305481,806,274,33.99503708,807,585.3345947,516,63.94052124,197,24.41139984,75,9.293680191,19,2.354398966,94,11.64807892,810,592.2073975,342,42.22222137,307,37.90123367,139,17.16049385,22,2.716049433,161,19.87654305
19,7,Hispanic,2018,135833,12395,123438,90.87482452,814,288,35.38083649,783,587.6934814,446,56.96040726,221,28.22477722,88,11.23882484,28,3.575989723,116,14.81481457,759,592.7417603,303,39.92094803,295,38.86693192,125,16.46903801,36,4.743083,161,21.21212196
19,7,White,2018,5003,587,4416,88.26703644,30,14,46.66666794,30,584.0999756,18,60,9,30,3,10,0,0,3,10,30,584.2666626,18,60,8,26.66666603,4,13.33333302,0,0,4,13.33333302
19,7,Asian,2019,19159,1153,18006,93.98194122,115,26,22.60869598,114,599.166687,39,34.21052551,27,23.68420982,23,20.17543793,25,21.92982483,48,42.10526276,107,598.6729126,42,39.25233459,24,22.42990685,20,18.69158936,21,19.6261673,41,38.31775665
19,7,Black,2019,125127,11875,113252,90.50964355,743,258,34.72409058,741,587.6734009,413,55.73549271,220,29.68960953,79,10.66126823,29,3.913630247,108,14.57489872,751,590.257019,351,46.73768234,246,32.75632477,136,18.10918808,18,2.396804333,154,20.50599289
19,7,Hispanic,2019,143087,11679,131408,91.83782959,838,236,28.16229057,805,591.0111694,399,49.56521606,233,28.94409943,114,14.16149044,59,7.329192638,173,21.4906826,787,592.3939209,323,41.04193115,269,34.18043137,157,19.94917488,38,4.828462601,195,24.77763748
19,7,White,2019,6848,486,6362,92.90303802,43,15,34.8837204,39,586.2820435,21,53.84615326,9,23.07692337,7,17.94871712,2,5.128205299,9,23.07692337,39,589.1795044,18,46.15384674,11,28.20512772,7,17.94871712,3,7.692307472,10,25.64102554
19,7,Asian,2022,15545,1200,14345,92.28047943,94,19,20.21276665,91,597.3735962,33,36.26373672,25,27.47252655,15,16.48351669,18,19.78022003,33,36.26373672,90,605.277771,21,23.33333397,22,24.44444466,25,27.77777863,22,24.44444466,47,52.22222137
19,7,Black,2022,99194,12665,86529,87.23209381,602,268,44.5182724,573,583.9807739,381,66.49214935,139,24.25828934,44,7.678883076,9,1.570680618,53,9.249564171,579,595.1536865,208,35.92400742,220,37.99654388,102,17.61658096,49,8.462866783,151,26.07944679
19,7,Hispanic,2022,118432,12223,106209,89.67930603,704,262,37.21590805,652,586.9846802,367,56.28834534,174,26.68711662,86,13.19018364,25,3.834355831,111,17.02453995,637,596.7189941,202,31.7111454,234,36.73469543,140,21.97802162,61,9.576138496,201,31.55416107
19,7,White,2022,4507,579,3928,87.15332031,27,11,40.74074173,20,585.9500122,10,50,4,20,5,25,1,5,6,30,24,596.791687,7,29.16666603,7,29.16666603,7,29.16666603,3,12.5,10,41.66666794
19,8,Asian,2018,18646,1285,17361,93.10844421,110,26,23.63636398,103,609.4951172,26,25.24271774,20,19.41747665,22,21.35922241,35,33.98058319,57,55.3398056,97,604.8762817,15,15.46391773,23,23.71133995,27,27.83505249,32,32.98968887,59,60.82474136
19,8,Black,2018,117289,11474,105815,90.2173233,694,239,34.43804169,665,592.9819336,334,50.22556305,211,31.72932243,87,13.08270645,33,4.962406158,120,18.04511261,722,593.8808594,186,25.76177216,304,42.10526276,161,22.29916954,71,9.833794594,232,32.13296509
19,8,Hispanic,2018,134611,13152,121459,90.22962189,791,269,34.00758362,721,593.5950317,373,51.73370361,221,30.65187263,87,12.0665741,40,5.547850132,127,17.61442375,731,593.2736206,193,26.40218925,298,40.76607513,167,22.84541702,73,9.986320496,240,32.83173752
19,8,White,2018,4532,434,4098,90.42365265,26,11,42.30769348,22,593.4545288,10,45.45454407,7,31.81818199,4,18.18181801,1,4.545454502,5,22.72727203,27,588.666687,10,37.0370369,9,33.33333206,5,18.51851845,3,11.11111069,8,29.62962914
19,8,Asian,2019,17210,1196,16014,93.05055237,104,26,25,88,602.1363525,36,40.90909195,11,12.5,19,21.59090996,22,25,41,46.59090805,94,602.7872314,13,13.82978725,32,34.04255295,23,24.46808434,26,27.65957451,49,52.12765884
19,8,Black,2019,136671,12376,124295,90.94467926,800,243,30.375,781,588.3380127,477,61.07554245,180,23.04737473,88,11.26760578,36,4.609475136,124,15.87708092,817,592.6376953,212,25.94859314,354,43.32925415,187,22.88861656,64,7.833537102,251,30.72215462
19,8,Hispanic,2019,137559,12444,125115,90.9536972,813,241,29.6432972,763,593.3774414,390,51.11402512,219,28.70248985,101,13.23722172,53,6.946264744,154,20.18348694,765,592.7307129,213,27.84313774,297,38.82352829,193,25.22875786,62,8.104575157,255,33.33333206
19,8,White,2019,4565,623,3942,86.35268402,28,10,35.714286799999996,26,587.3461304,17,65.38461304,5,19.23077011,1,3.846153736,3,11.53846169,4,15.38461494,28,585.5,11,39.285713200000004,11,39.285713200000004,3,10.71428585,3,10.71428585,6,21.4285717
19,8,Asian,2022,17174,1611,15563,90.61953735,102,28,27.45098114,76,606.9473877,22,28.94736862,18,23.68420982,16,21.05263138,20,26.31579018,36,47.36841965,93,603.4301147,15,16.12903214,18,19.35483932,35,37.63440704,25,26.88171959,60,64.51612854
19,8,Black,2022,107136,11433,95703,89.3285141,639,251,39.28012466,527,585.2087402,369,70.0189743,114,21.6318779,31,5.882352829,13,2.46679306,44,8.349145889,634,591.9038086,196,30.91482735,237,37.38170242,151,23.81703377,50,7.886435509,201,31.70347023
19,8,Hispanic,2022,130480,13260,117220,89.83752441,773,272,35.18758011,594,588.9006958,370,62.28956223,131,22.05387115,57,9.595959663,36,6.060606003,93,15.65656567,693,592.7806396,191,27.56132698,240,34.6320343,182,26.26262665,80,11.54401112,262,37.80663681
19,8,White,2022,2913,406,2507,86.06247711,17,10,58.82352829,11,593,6,54.54545593,3,27.27272797,1,9.090909004,1,9.090909004,2,18.18181801,16,594.3125,2,12.5,10,62.5,1,6.25,3,18.75,4,25
20,All Grades,Asian,2018,3845818,139506,3706312,96.37252808,22851,1873,8.196578026,11384,616.6885376,946,8.309908867,1644,14.44132137,2753,24.18306351,6041,53.06570816,8794,77.24877167,11223,609.2396851,1556,13.8643856,2334,20.79657936,3585,31.94333076,3748,33.39570618,7333,65.33903503
20,All Grades,Black,2018,250377,25442,224935,89.83852386,1531,478,31.2214241,456,599.958313,130,28.5087719,144,31.57894707,116,25.43859673,66,14.47368431,182,39.91228104,467,603.8779297,78,16.70235634,142,30.40685272,157,33.61884308,90,19.27194786,247,52.89079285
20,All Grades,Hispanic,2018,2318533,199883,2118650,91.37889862,13824,3424,24.76851845,5814,596.3995361,2010,34.57172394,1757,30.22015762,1289,22.17062187,758,13.03749561,2047,35.20811844,5762,597.9073486,1503,26.084692,1986,34.46719742,1566,27.17806244,707,12.27004528,2273,39.44810867
20,All Grades,White,2018,2209104,155172,2053932,92.97579193,13050,2536,19.43295097,5805,607.2592773,1027,17.69164467,1336,23.01464272,1597,27.51076698,1845,31.78294563,3442,59.29371262,5778,607.795105,846,14.64174461,1345,23.27795029,1910,33.05641937,1677,29.023883820000002,3587,62.08030319
20,All Grades,Asian,2019,3834321,130288,3704033,96.60205841,22663,1803,7.95569849,11332,617.6708374,851,7.509706974,1471,12.98093891,2555,22.5467701,6455,56.96258545,9010,79.50935364,11181,609.4672852,1436,12.84321594,2206,19.72989845,3598,32.17959213,3941,35.24729538,7539,67.42688751
20,All Grades,Black,2019,230130,23378,206752,89.84139252,1403,409,29.15181732,427,600.7938843,125,29.27400398,123,28.80562019,90,21.07728386,89,20.84309196,179,41.92037582,430,603.3255615,66,15.3488369,135,31.3953495,137,31.860466,92,21.3953495,229,53.2558136
20,All Grades,Hispanic,2019,2351640,194929,2156711,91.71092987,14003,3317,23.68778038,5931,597.2879639,1966,33.1478653,1721,29.01702881,1344,22.66059685,900,15.17450714,2244,37.83510208,5824,597.116394,1548,26.57966995,1903,32.67513657,1655,28.41689491,718,12.32829666,2373,40.74519348
20,All Grades,White,2019,2181310,144470,2036840,93.37691498,12885,2377,18.44780731,5631,608.1468506,903,16.03622818,1178,20.91990852,1519,26.97566986,2031,36.06819534,3550,63.0438652,5621,607.0958862,868,15.44209194,1250,22.2380352,1850,32.91229248,1653,29.40757942,3503,62.31987381
20,All Grades,Asian,2022,3545140,191687,3353453,94.59296417,20978,3025,14.41986847,10084,614.3222656,1039,10.30345058,1556,15.43038464,2412,23.91907883,5077,50.34708405,7489,74.26616669,10523,612.7297363,885,8.410149574,1915,18.19823265,3344,31.77800941,4379,41.61360931,7723,73.39161682
20,All Grades,Black,2022,194197,29365,164832,84.87875366,1205,587,48.71369171,325,594.9107666,131,40.30769348,83,25.53846169,59,18.15384674,52,16,111,34.15384674,344,603.2470703,58,16.860466,102,29.6511631,100,29.069767,84,24.4186039,184,53.4883728
20,All Grades,Hispanic,2022,2260908,284977,1975931,87.39546204,13460,5566,41.35215378,5328,592.0675659,2380,44.6696701,1443,27.08333397,944,17.71771812,561,10.52927971,1505,28.24699783,5401,599.4758301,1262,23.36604309,1745,32.30883026,1483,27.45787811,911,16.86724663,2394,44.32512665
20,All Grades,White,2022,1800050,178564,1621486,90.08005524,10704,3580,33.4454422,4165,604.223999,908,21.80072021,980,23.52941132,1051,25.23409271,1226,29.43577385,2277,54.66986847,4332,608.6835327,488,11.26500416,1051,24.26131058,1424,32.87165451,1369,31.60203171,2793,64.47368622
20,3,Asian,2018,354411,7458,346953,97.8956604,2064,86,4.166666508,1976,612.3233643,150,7.591093063,252,12.75303555,635,32.13562775,939,47.5202446,1574,79.65586853,1920,608.2494507,180,9.375,464,24.16666603,983,51.19791794,293,15.26041698,1276,66.45833588
20,3,Black,2018,7892,498,7394,93.68981171,48,11,22.91666603,41,597.512207,12,29.26829338,5,12.19512177,15,36.5853653,9,21.95121956,24,58.53658676,41,603.4146118,8,19.51219559,12,29.26829338,15,36.5853653,6,14.63414669,21,51.21951294
20,3,Hispanic,2018,188886,10875,178011,94.24256134,1094,185,16.91042137,994,595.6247559,305,30.68410492,248,24.94969749,287,28.87323952,154,15.49295807,441,44.36619568,970,597.9896851,185,19.07216454,357,36.80412292,369,38.04123688,59,6.082474232,428,44.12371063
20,3,White,2018,190150,9833,180317,94.82881927,1105,147,13.30316734,1027,606.2667847,144,14.02142143,194,18.88997078,364,35.44303894,325,31.64556885,689,67.08860779,999,607.6035767,107,10.71071053,230,23.02302361,498,49.8498497,164,16.41641617,662,66.26626587
20,3,Asian,2019,321207,6730,314477,97.90477753,1879,75,3.99148488,1784,613.2404785,111,6.221972942,213,11.93946171,556,31.16591835,904,50.67264557,1460,81.83856201,1728,608.3686523,115,6.655092716,366,21.18055534,988,57.17592621,259,14.98842621,1247,72.16435242
20,3,Black,2019,7559,s,s,s,s,s,s,45,601.9333496,7,15.55555534,13,28.88888931,10,22.22222137,15,33.33333206,25,55.55555725,45,602.555542,7,15.55555534,7,15.55555534,29,64.44444275,2,4.444444656,31,68.8888855
20,3,Hispanic,2019,185444,10380,175064,94.40262604,1072,161,15.01865673,984,595.8536377,258,26.21951294,301,30.58943176,281,28.55691147,144,14.63414669,425,43.1910553,958,596.0877075,176,18.37160683,349,36.43006134,399,41.6492691,34,3.549060583,433,45.19832993
20,3,White,2019,181570,9257,172313,94.90168762,1058,132,12.47637081,993,606.786499,114,11.48036289,179,18.02618408,347,34.9446106,353,35.54884338,700,70.49345398,967,605.7259521,105,10.858325,224,23.1644268,517,53.46432114,121,12.5129261,638,65.97724915
20,3,Asian,2022,285431,11867,273564,95.84243011,1688,181,10.72274876,1598,610.0644531,151,9.449311256,207,12.95369244,556,34.79349136,684,42.80350494,1240,77.59699249,1545,609.6032104,112,7.249190807,336,21.74757195,845,54.69255829,252,16.31068039,1097,71.00323486
20,3,Black,2022,8506,690,7816,91.88807678,51,17,33.33333206,42,595.333313,13,30.95238113,9,21.4285717,14,33.33333206,6,14.28571415,20,47.61904907,42,601.5952148,4,9.523809433,16,38.09523773,19,45.23809433,3,7.142857075,22,52.38095093
20,3,Hispanic,2022,149928,13533,136395,90.97367096,878,308,35.07972717,797,590.5646362,300,37.64115524,219,27.4780426,192,24.09033966,86,10.7904644,278,34.88080215,768,597.0963745,157,20.44270897,274,35.67708206,290,37.76041794,47,6.119791508,337,43.88020706
20,3,White,2022,160102,11572,148530,92.77210999,943,224,23.75397682,846,603.0685425,134,15.83924389,185,21.86761284,304,35.93380737,223,26.35933876,527,62.29314423,816,606.1519775,72,8.823529243,228,27.94117737,410,50.24509811,106,12.99019623,516,63.23529434
